Sentence #;Word;Tag
;Transit;O
;(1987-2010),;O
;Transit;B-AUTO
;Connect;I-AUTO
;(2002-2010);O
;-;O
;Hyundai;B-AUTO
;H1;I-AUTO
;(1998-200;O
;-;O
;Iveco;O
;(легкие;O
;коммерческие);O
;Daily;B-AUTO
;(2000-2009);O
;-;O
;Iveco;O
;(средние;O
;и;O
;тяжелые;O
;грузовики);O
;EuroCargo;B-AUTO
;(2002-2009),;O
;EuroTrakker;O
;(2002-2004),;O
;Stralis;O
;(2002-2009),;O
;Trakker;O
;(2005-2009);O
;-;O
;MAN;B-AUTO
;F2000;I-AUTO
;(1998-2002),;O
;L2000;O
;(1998-2002),;O
;LE2000;O
;(2002-2005),;O
;M2000;O
;(1998-2002),;O
;TGA;O
;(2001-2007),;O
;TGL;O
;(2006-2009),;O
;TGM;O
;(2006-2009),;O
;TGS;O
;(2008-2009),;O
;TGX;O
;(2008-2009);O
;-;O
;Mazda;B-AUTO
;BT-50;I-AUTO
;(2007-200;O
;-;O
;Mercedes;O
;(легкие;O
;коммерческие);O
;Sprinter;B-AUTO
;903-904-905-906;I-AUTO
;(1994-2010),;O
;Vaneo;O
;(2001-2006),;O
;Vito/V-Class;B-AUTO
;W638;I-AUTO
;(1996-2003),;O
;Vito/Viano;B-AUTO
;W639;I-AUTO
;(2004-2010);O
;-;O
;Mercedes;O
;(средние;O
;и;O
;тяжелые;O
;грузовики);O
;Actros;B-AUTO
;(1997-2009),;O
;Atego;O
;(1998-2009),;O
;Axor;O
;(2001-2009),;O
;Econic;O
;(1998-2009);O
;-;O
;Mitsubishi;B-AUTO
;L200;I-AUTO
;(1997-2010);O
;-;O
;Opel;B-AUTO
;Astra;I-AUTO
;H;I-AUTO
;(2004-2010),;O
;Combo;O
;(1996-2010),;O
;Movano;O
;(2002-2006),;O
;Vivaro;O
;(2001-2006);O
;-;O
;Peugeot;B-AUTO
;Bipper;I-AUTO
;(2008-2010),;O
;Boxer;O
;(1995-2010),;O
;Expert;O
;(1997-2010),;O
;Partner;O
;(1996-2010);O
;-;O
;Renault;O
;(легкие;O
;коммерческие);O
;Kangoo;B-AUTO
;(1998-2008),;O
;Master;O
;(2001-2008),;O
;Trafic;B-AUTO
;II;I-AUTO
;(2001-200;O
;-;O
;Renault;O
;(средние;O
;и;O
;тяжелые;O
;грузовики);O
;Kerax;B-AUTO
;DXI;I-AUTO
;(2006-2009),;O
;Magnum;B-AUTO
;DCI;I-AUTO
;(2000-2006),;O
;Magnum;B-AUTO
;DXI;I-AUTO
;(2006-2009),;O
;Maxity;O
;(2007-2009),;O
;Midlum;B-AUTO
;DCI;I-AUTO
;(2000-2006),;O
;Midlum;B-AUTO
;DXI;I-AUTO
;(2006-2009),;O
;Premium;B-AUTO
;DCI;I-AUTO
;(1998-2006),;O
;Premium;B-AUTO
;DXI;I-AUTO
;(2006-2009);O
;-;O
;Scania;O
;94/114/124/144/164;I-AUTO
;(1996-2005),;O
;G/P/G-серии;O
;(2005-2009);O
;-;O
;Seat;B-AUTO
;Inca;I-AUTO
;(1995-2003);O
;-;O
;Skoda;B-AUTO
;Felicia;I-AUTO
;(1995-1999),;O
;Praktik;O
;(2006-2009),;O
;Roomster;O
;(2006-2009);O
;-;O
;Toyota;B-AUTO
;HiAce;I-AUTO
;(2000-2007),;O
;HiLux;O
;(2001-2005);O
;-;O
;VolksWagen;B-AUTO
;Caddy;I-AUTO
;(1995-2009),;O
;Crafter;O
;(2006-2010),;O
;LT;O
;(1991-2006),;O
;Transporter;B-AUTO
;T3;I-AUTO
;(1988-1990),;O
;Transporter;B-AUTO
;T4;I-AUTO
;(1990-2003),;O
;Transporter;B-AUTO
;T5;I-AUTO
;(2003-2010),;O
;Multivan;B-AUTO
;T5;I-AUTO
;(2003-2010);O
;-;O
;Volvo;O
;(автобусы);O
;B12B/B12M/B12R/B7L/B7R;O
;(2001-2009),;O
;B9L;O
;(2005-2009),;O
;B9R;O
;(2003-2009),;O
;B9S;O
;(2002-2009),;O
;B9TL;O
;(2005-2009);O
;-;O
;Volvo;O
;(средние;O
;и;O
;тяжелые;O
;грузовики);O
;FE/FL;B-AUTO
;(2006-2009),;O
;FH/FM;O
;(2005-2009),;O
;FH12;O
;(1999-2005),;O
;FH16;O
;(1999-2009),;O
;FL6;O
;(2000-2006),;O
;FM10;O
;(1998-2001),;O
;FM12;O
;(1998-2005),;O
;FM7;O
;(1998-2001),;O
;FM9;O
;(2002-2005);O
;________________________________________________;O
;Комплект;O
;дополнительных;O
;переходников;O
;Autocom;B-AUTO
;cdp;O
;pro;O
;Trucks;B-AUTO
;8шт;I-AUTO
Sentence: 5998;Mazda;B-AUTO
;Familia/323;I-AUTO
Sentence: 5999;Toyota;B-AUTO
;Supra;I-AUTO
Sentence: 6000;e-class;B-AUTO
;sedan;I-AUTO
Sentence: 6001;Scanning;O
;with;O
;diagnostics;O
;may;O
;reveal;O
;fault;O
;codes;O
;for;O
;wheel;O
;speed;O
;sensors,;O
;or;O
;the;O
;ABS;B-AUTO
;module;O
;will;O
;simply;O
;fail;O
;to;O
;establish;O
;communications;O
;due;O
;to;O
;internal;O
;component;O
;breakdown;O
Sentence: 6002;Магистральная;O
;3Б;I-AUTO
Sentence: 6003;3;I-AUTO
;MSE;O
Sentence: 6004;Старый;B-AUTO
;Оскол,;O-AUTO
;м-он;O
;Молодогвардеец,;B-AUTO
;д;O
Sentence: 6005;**;O
;Блоки;O
;требуют;O
;защищенного;O
;режима!;O
;Вход;B-AUTO
;в;O
;него;O
;может;O
;потребовать;O
;отправку;O
;блоку;O
;длинного;O
;запроса!;O
;Elm327;B-AUTO
;не;O
;поддерживает;O
;такие;O
;запросы!;O
;В;B-AUTO
;таком;O
;случае,;O
;подключение;O
;к;O
;этим;O
;блокам;O
;возможно;O
;только;O
;через;O
;USB;B-AUTO
;K-Line***;I-AUTO
;Подключение;O-AUTO
;к;O
;блокам;O
;только;O
;через;O
;USB;B-AUTO
;K-Line;I-AUTO
Sentence: 6006;202;O
;Newbury;B-AUTO
;Street,;I-AUTO
;Rte;I-AUTO
;1;I-AUTO
;South;B-AUTO
;Peabody,;I-AUTO
;MA;I-AUTO
;01960;I-AUTO
Sentence: 6007;AMG;B-AUTO
;GT;I-AUTO
;53;I-AUTO
;4-door;O
;Coupe;O
Sentence: 6008;lenovo;I-AUTO
;:Lenovo;O
;a916lenovo;B-AUTO
;note;I-AUTO
;8;I-AUTO
;[A936Lenovo;O
;vibe;B-AUTO
;k5;I-AUTO
;pluslenovo;I-AUTO
;s850lenovo;I-AUTO
;k3lenovo;I-AUTO
;k3;I-AUTO
;notelenovo;I-AUTO
;k80mlenovo;I-AUTO
;vibe;I-AUTO
;k5;I-AUTO
;notelenovo;I-AUTO
;vibe;I-AUTO
;k5;I-AUTO
;note;I-AUTO
;[A7020a40Lenovo;O
;k6;B-AUTO
;note;I-AUTO
;[K53a48Lenovo;O
;vibe;B-AUTO
;c2;I-AUTO
;power;I-AUTO
;[K10a40Lenovo;O
;vibe;B-AUTO
;s1lenovo;I-AUTO
;vibe;I-AUTO
;x2lenovo;I-AUTO
;vibe;I-AUTO
;shotlenovo;I-AUTO
;zuk;I-AUTO
Sentence: 6009;BMW;O
;3;I-AUTO
;Series;O
;(E30);O
Sentence: 6010;We;O
;get;O
;more;O
;emails;O
;from;O
;Mercedes;B-AUTO
;owners;O
;due;O
;to;O
;the;O
;confusing;O
;color;O
;code;O
;markings;O
Sentence: 6011;Lexus;B-AUTO
;RX;I-AUTO
Sentence: 6012;Мала;O
;времени;O
;прошло;O
;скажете?;O
;а;B-AUTO
;если;O
;вдуматься;O
;в;O
;цифру;O
;,;O
;что;O
;каких;O
;то;O
;150;O
;лет;O
;назад;O
;отменили;O
;рабство;O
;на;O
;руси;B-AUTO
Sentence: 6013;HobDrive;O
;1;I-AUTO
Sentence: 6014;Citroen;B-AUTO
;C1,;I-AUTO
;C2,;I-AUTO
;C3,;I-AUTO
;C4,;I-AUTO
;C5,;I-AUTO
;C6,;I-AUTO
;C8,;I-AUTO
;C-CROSSER,;I-AUTO
;NEMO,;I-AUTO
;BERLINGO,;I-AUTO
;JUMPY,;I-AUTO
;JUMPER,;I-AUTO
;AX,;I-AUTO
;SAXO,;I-AUTO
;BX;O-AUTO
;и;O
;др;O
Sentence: 6015;Программы;O
;для;O
;IOS:;B-AUTO
;IPhone,;I-AUTO
;IPad;O-AUTO
;и;O
;IPod;B-AUTO
Sentence: 6016;Citroën;B-AUTO
;C5;I-AUTO
Sentence: 6017;Search;B-AUTO
;All;I-AUTO
;Used;I-AUTO
;Genuine;I-AUTO
;Scooter;I-AUTO
;Company;I-AUTO
;Vehicles;I-AUTO
Sentence: 6018;Help;B-AUTO
;Center;I-AUTO
Sentence: 6019;Jaguar;B-AUTO
;E-PACE;I-AUTO
Sentence: 6020;LANCIA;B-AUTO
;THEMA;I-AUTO
;(834_);O
;2500;O
;Turbo;B-AUTO
;DS;I-AUTO
;(834FE,;O
;834LE);O
Sentence: 6021;Why;B-AUTO
;Choose;I-AUTO
;Jaguar;I-AUTO
;Over;I-AUTO
;Other;I-AUTO
;Luxury;O-AUTO
;or;O
;Performance;B-AUTO
;Car;I-AUTO
;Brands;O-AUTO
;in;O
;New;B-AUTO
;York?;I-AUTO
Sentence: 6022;6I;O
;2002;O
;Citroen;B-AUTO
;Xsara;I-AUTO
;VRT;I-AUTO
;2000;I-AUTO
;Citroen;B-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandCitroen;I-AUTO
;Xsara;I-AUTO
;VTR;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;PolandDaewoo;I-AUTO
;Kalos;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;PortugalDaewoo;I-AUTO
;Lanos;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;Daimler;I-AUTO
;Six;I-AUTO
;1995;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomDodge;I-AUTO
;3500;I-AUTO
;1996;O
;Dodge;B-AUTO
;Caravan;I-AUTO
;1997;I-AUTO
;Dodge;B-AUTO
;Caravan;I-AUTO
;2004;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Dakota;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Dakota;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;CanadaDodge;I-AUTO
;Dakota;I-AUTO
;2001;I-AUTO
;Dodge;B-AUTO
;Intrepid;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Intrepid;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Neon;I-AUTO
;1995;I-AUTO
;Dodge;B-AUTO
;Ram;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1996;O
;Dodge;B-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1996;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesDodge;I-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Ram;I-AUTO
;1500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Ram;I-AUTO
;2500;I-AUTO
;1999;O
;Dodge;B-AUTO
;Stratus;I-AUTO
;1996;I-AUTO
;Dodge;B-AUTO
;Stratus;I-AUTO
;1997;I-AUTO
;Dodge;B-AUTO
;Stratus;I-AUTO
;R/T;I-AUTO
;2001;I-AUTO
;Fiat;B-AUTO
;Coupè;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;ItalyFiat;I-AUTO
;Marea;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;GermanyFiat;I-AUTO
;Marea;I-AUTO
;1999;I-AUTO
;Дизель;B-AUTO
;ItalyFiat;I-AUTO
;Punto;I-AUTO
;2000;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;Fiat;I-AUTO
;Punto;I-AUTO
;2001;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;2002;I-AUTO
;Fiat;B-AUTO
;Punto;I-AUTO
;1;I-AUTO
Sentence: 6023;Mercedes-Maybach;B-AUTO
;S-Class;I-AUTO
;Starting;O-AUTO
;at;O
;$184,900;O
;*;O
Sentence: 6024;by/proizvoditeli/opl/Op_COM;O
;Scanmatik;B-AUTO
;2;I-AUTO
;Bluetooth;O
;+;O
;USB;O
;+;O
;Android;B-AUTO
;Актуальная;O-AUTO
;информация,;O
;цена;O
;и;O
;где;O
;купить:;O
;http://idiag;O
Sentence: 6025;Regulations;I-AUTO
;&;O
;Safety;O
Sentence: 6026;P2201;B-AUTO
;NOx;O-AUTO
;sensor;O
;BankI;B-AUTO
Sentence: 6027;»;O
;от;O
;компании;O
;«Оптимал;O
;Авто,;B-AUTO
;ООО»;O-AUTO
;на;O
;нашем;O
;портале;O
;BizOrg;B-AUTO
Sentence: 6028;Свердлова;O
;16;I-AUTO
Sentence: 6029;AutoCom;B-AUTO
;CDP;O-AUTO
;plus;O
;/;O
;Delphi;B-AUTO
;DS150e;I-AUTO
;/;O
;Wurth;O
;wow;O
;/;O
;Opus;O
Sentence: 6030;STRA;I-AUTO
;02-05;I-AUTO
;EXPL;O
Sentence: 6031;1;O
;рус;O
;VCDS;B-AUTO
;Lite;I-AUTO
;1;I-AUTO
Sentence: 6032;Herb;B-AUTO
;Chambers;I-AUTO
;Collision;I-AUTO
;Center;O-AUTO
;of;O
;Braintree;B-AUTO
Sentence: 6033;BimmerLink;O
;1;I-AUTO
Sentence: 6034;Sign;O
;up;O
;today;O
;for;O
;your;O
;free;O
;Reader;B-AUTO
;Account!;I-AUTO
Sentence: 6035;Åñëè;O
;âîçíèêëè;O
;âîïðîñû;O
;èëè;O
;Âû;B-AUTO
;õîòèòå;O
;óòî÷íèòü;O
;èíôîðìàöèþ;O
;ñâÿçàòüñÿ;O
;ñ;O
;íàìè;O
;ìîæíî;O
;ïî;O
;òåëåôîíó:;O
;8(383)240-89-00;O
Sentence: 6036;When;O
;these;O
;things;O
;first;O
;appeared,;O
;SUVs;B-AUTO
;were;O
;so;O
;inherently;O
;macho;O
;that;O
;the;O
;ML320;B-AUTO
;starred;O
;as;O
;the;O
;jungle;O
;cruiser;O
;in;O
;1997's;O
;Jurassic;B-AUTO
;Park;I-AUTO
Sentence: 6037;Presently,;O
;the;O
;S-Class;B-AUTO
;provides;O
;advanced;O
;safety;O
;equipment;O
;such;O
;as;O
;a;O
;night-vision;O
;camera;O
;and;O
;rear;O
;seatbelt;O
;airbags;O
Sentence: 6038;BUILD;B-AUTO
;YOUR;I-AUTO
;OWN;I-AUTO
Sentence: 6039;ECT;I-AUTO
;(AUTOtronically;O
;Controlled;B-AUTO
;Transmission);I-AUTO
Sentence: 6040;Flying;B-AUTO
;Spur;I-AUTO
Sentence: 6041;E-Class;B-AUTO
;Coupe;I-AUTO
;Starting;O-AUTO
;at;O
;$66,100;O
;*;O
Sentence: 6042;com;O
;CEO;B-AUTO
;on;O
;where;O
;digital;O
;retailing;O
;goes;O
;from;O
;here;O
Sentence: 6043;Fox;B-AUTO
;Shine;I-AUTO
;Detail;I-AUTO
;&;O
;Appearance;O
Sentence: 6044;Herb;B-AUTO
;Chambers;I-AUTO
;Hyundai;O-AUTO
;of;O
;Auburn;B-AUTO
Sentence: 6045;Если;O
;дилер;O
;продает;O
;автомобиль;O
;выше;O
;ррц,;B-AUTO
;по;O
;закону;O
;он;O
;обязан;O
;приклеить;O
;еще;O
;одну;O
;наклейку;O
;прямо;O
;рядом;O
;с;O
;ррц,;B-AUTO
;с;O
;указанием;O
;дополнительной;O
;наценки;O
;—;O
;«addendum;O
;sticker»;O
Sentence: 6046;High;O
;quality;O
;Cars;B-AUTO
;auto;O
;chassis;O
;parts;O
;suspension;O
;system;O
;control;O
;arm;O
;kit;O
;for;O
;Mercedes;B-AUTO
;Benz;I-AUTO
;W211;I-AUTO
;2113308907;I-AUTO
Sentence: 6047;3D;O
;metal;B-AUTO
;car;I-AUTO
;sticker;I-AUTO
;2;I-AUTO
Sentence: 6048;Toyota;B-AUTO
;Carina;I-AUTO
;1994;I-AUTO
Sentence: 6049;DVVT;I-AUTO
;(Dynamic;O
;Variable;B-AUTO
;Valve;I-AUTO
;Timing);I-AUTO
Sentence: 6050;Toyota;B-AUTO
;Corsa;I-AUTO
;1995;I-AUTO
Sentence: 6051;1618;I-AUTO
;V3;O
Sentence: 6052;iso9141-2:;B-AUTO
;nissan,;I-AUTO
;porsche,;I-AUTO
;mercedes,;I-AUTO
;infinity,;I-AUTO
;lexus,;I-AUTO
;toyota,;I-AUTO
;audi,;I-AUTO
;honda,;I-AUTO
;bmw;I-AUTO
Sentence: 6053;Подробное;O
;описание;O
;Ford;B-AUTO
;Scanner;O-AUTO
;usb;O
Sentence: 6054;7;O
;1998;O
;бензин;B-AUTO
;canadachrysler;I-AUTO
;pt;I-AUTO
;cruiser;I-AUTO
;2003dodge;I-AUTO
;caravan;B-AUTO
;se;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;caravan;I-AUTO
;se;I-AUTO
;2001;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;caravan;I-AUTO
;se;I-AUTO
;2002;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;caravan;I-AUTO
;se;I-AUTO
;2003;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;caravan;I-AUTO
;se;I-AUTO
;2004;I-AUTO
;бензин;B-AUTO
;canadadodge;I-AUTO
;neon;I-AUTO
;2002dodge;I-AUTO
;neon;B-AUTO
;se;I-AUTO
;2001;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesdodge;I-AUTO
;srt-4;I-AUTO
;2005ford;I-AUTO
;Mondeo;O
;2001;I-AUTO
;дизель;B-AUTO
;austriaford;I-AUTO
;mondeo;I-AUTO
;18td;I-AUTO
;1997;O
;дизель;B-AUTO
;italygmc;I-AUTO
;jimmy;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesgmc;I-AUTO
;jimmy;I-AUTO
;1999gmc;I-AUTO
;Jimmy;O
;2002;I-AUTO
;бензин;B-AUTO
;canadagmc;I-AUTO
;k2500;I-AUTO
;1997gmc;I-AUTO
;Lumina;O
;2001gmc;I-AUTO
;s-10;B-AUTO
;jimmy;I-AUTO
;1996gmc;I-AUTO
;Savana;O
;1998;I-AUTO
;бензин;B-AUTO
;canadagmc;I-AUTO
;serria;I-AUTO
;2500;I-AUTO
;HD;O
;2002;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesgmc;I-AUTO
;sierra;I-AUTO
;1999;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesgmc;I-AUTO
;sierra;I-AUTO
;1500;I-AUTO
;2003;O
;бензин;B-AUTO
;united;I-AUTO
;statesgmc;I-AUTO
;yukon;I-AUTO
;1998isuzu;I-AUTO
;Rodeo;O
;6-cyl;I-AUTO
;1999;O
;бензин;B-AUTO
;united;I-AUTO
;statesisuzu;I-AUTO
;trooper;I-AUTO
;1998jeep;I-AUTO
;Liberty;O
;2003jeep;I-AUTO
;XJ;O
;1994;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesnissan;I-AUTO
;pathfinder;I-AUTO
;1997;I-AUTO
;БензинOldsmobile;O
;88;I-AUTO
;1999;O
;бензин;B-AUTO
;united;I-AUTO
;statesoldsmobile;I-AUTO
;88;I-AUTO
;1999;O
;бензин;B-AUTO
;united;I-AUTO
;statesoldsmobile;I-AUTO
;cutlass;I-AUTO
;supreme;I-AUTO
;1996oldsmobile;I-AUTO
;Intrigue;O
;1999oldsmobile;I-AUTO
;Silhouette;O
;1998opel;I-AUTO
;Vectra;O
;1999;I-AUTO
;бензин;B-AUTO
;hungarypontiac;I-AUTO
;aztec;I-AUTO
;2001pontiac;I-AUTO
;Bonneville;O
;1997pontiac;I-AUTO
;Firebird;O
;1996;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statespontiac;I-AUTO
;grand;I-AUTO
;am;I-AUTO
;1996pontiac;I-AUTO
;grand;B-AUTO
;am;I-AUTO
;1997pontiac;I-AUTO
;grand;B-AUTO
;am;I-AUTO
;2000pontiac;I-AUTO
;grand;B-AUTO
;prix;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statespontiac;I-AUTO
;grand;I-AUTO
;prix;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statespontiac;I-AUTO
;grand;I-AUTO
;prix;I-AUTO
;2000pontiac;I-AUTO
;grand;B-AUTO
;prix;I-AUTO
;2001pontiac;I-AUTO
;Montana;O
;2000;I-AUTO
;бензин;B-AUTO
;canadapontiac;I-AUTO
;sunfire;I-AUTO
;1996;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statespontiac;I-AUTO
;sunfire;I-AUTO
;1997pontiac;I-AUTO
;Sunfire;O
;1998;I-AUTO
;бензин;B-AUTO
;canadapontiac;I-AUTO
;sunfire;I-AUTO
;1998;I-AUTO
;бензин;B-AUTO
;canadapontiac;I-AUTO
;sunfire;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statespontiac;I-AUTO
;sunfire;I-AUTO
;2001pontiac;I-AUTO
;Transport;O
;1998regal;I-AUTO
;LS;O
;2001;I-AUTO
;бензин;B-AUTO
;canadarenault;I-AUTO
;scenic;I-AUTO
;2003saturn;I-AUTO
;SC2;O
;2001;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statessaturn;I-AUTO
;sl;I-AUTO
;1996saturn;I-AUTO
;SL;O
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
